city,total_transactions,total_quantity,total_sales
Gonzalezshire,23,133,494117
"East Larry",16,66,317526
"South Tracyborough",8,39,206535
"New Jessicastad",8,39,206535
Michelleland,8,39,206535
"North Rodney",8,39,206535
"North Lisa",49,285,1356303
"South Phillipfort",17,101,398523
Grahamville,8,39,206535
"West Tiffanychester",9,51,182150
Deleonfurt,9,51,182150
Markhaven,9,51,182150
Christinaborough,19,114,503207
"Lake Vanessaside",9,51,182150
Haynesmouth,9,51,182150
"East Natalieview",9,51,182150
"East Anthony",27,132,663888
"New Trevor",20,97,495281
Adamburgh,9,51,182150
Greerfort,9,51,182150
"West Jeffreystad",9,51,182150
Bowmanfort,10,66,332439
"South Frank",10,66,332439
Smithtown,46,255,1243196
"Lake Travis",31,178,769484
Pettyshire,10,66,332439
"West Rachaelchester",10,66,332439
Evansmouth,23,132,555914
Sarahview,10,66,332439
"West Christina",10,66,332439
Langfurt,10,66,332439
Rebeccaburgh,10,66,332439
"Lake Josephhaven",8,39,187314
"New Mariafort",8,39,187314
"West Jameschester",8,39,187314
"East Lisachester",8,39,187314
"North Alexander",26,156,741680
Aaronberg,19,106,632183
Amandatown,18,89,495936
"North Angela",17,83,370795
Christineberg,8,39,187314
"Port Emilymouth",8,39,187314
